timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2022-03-13 21:30:00+00:00,422,54,0,14.8
2022-03-13 21:45:00+00:00,397,54,0,14.7
2022-03-13 22:00:00+00:00,423,54,0,14.6
2022-03-13 22:15:00+00:00,404,54,0,14.6
2022-03-13 22:30:00+00:00,425,54,0,14.5
2022-03-13 22:45:00+00:00,398,54,0,14.4
2022-03-13 23:15:00+00:00,413,55,0,14.4
2022-03-13 23:30:00+00:00,395,55,0,14.3
2022-03-13 23:45:00+00:00,398,55,0,14.3
2022-03-14 00:15:00+00:00,398,55,0,14.2
2022-03-14 00:30:00+00:00,422,55,0,14.2
2022-03-14 00:45:00+00:00,397,55,0,14.2
2022-03-14 01:00:00+00:00,396,55,0,14.1
2022-03-14 01:15:00+00:00,417,55,0,14.1
2022-03-14 01:30:00+00:00,396,55,0,14.1
2022-03-14 01:45:00+00:00,398,55,0,14
2022-03-14 02:00:00+00:00,421,55,0,13.9
2022-03-14 02:15:00+00:00,419,55,0,13.9
2022-03-14 02:30:00+00:00,399,55,0,13.9
2022-03-14 02:45:00+00:00,395,55,0,13.8
2022-03-14 03:00:00+00:00,406,55,0,13.8
2022-03-14 03:15:00+00:00,398,55,0,13.8
2022-03-14 03:30:00+00:00,398,55,0,13.8
2022-03-14 03:45:00+00:00,399,55,0,13.7
2022-03-14 04:00:00+00:00,400,55,0,13.7
2022-03-14 04:15:00+00:00,401,55,0,13.7
2022-03-14 04:30:00+00:00,425,55,0,13.7
2022-03-14 04:45:00+00:00,424,55,0,13.6
2022-03-14 05:00:00+00:00,398,55,0,13.6
2022-03-14 05:15:00+00:00,417,55,0,13.6
2022-03-14 05:30:00+00:00,399,55,0,13.6
2022-03-14 05:45:00+00:00,396,55,0,13.5
2022-03-14 06:00:00+00:00,400,55,0,13.5
2022-03-14 06:15:00+00:00,398,55,0,13.4
2022-03-14 06:30:00+00:00,397,55,0,13.4
2022-03-14 06:45:00+00:00,401,55,0,13.4
2022-03-14 07:00:00+00:00,424,55,0,13.4
2022-03-14 07:15:00+00:00,427,55,0,13.4
2022-03-14 07:30:00+00:00,400,55,0,13.4
2022-03-14 07:45:00+00:00,427,55,0,13.3
2022-03-14 08:00:00+00:00,400,55,0,13.4
2022-03-14 08:15:00+00:00,400,55,0,13.4
2022-03-14 08:30:00+00:00,404,55,0,13.4
2022-03-14 08:45:00+00:00,402,54,0,13.5
2022-03-14 09:00:00+00:00,422,54,0,13.5
2022-03-14 09:15:00+00:00,399,54,0,13.6
2022-03-14 09:30:00+00:00,429,54,0,13.7
2022-03-14 09:45:00+00:00,403,54,0,13.8
2022-03-14 10:00:00+00:00,428,54,0,13.9
2022-03-14 10:15:00+00:00,405,54,0,14.1
2022-03-14 10:30:00+00:00,425,53,0,14.3
2022-03-14 10:45:00+00:00,408,53,0,14.5
2022-03-14 11:00:00+00:00,439,53,0,14.7
2022-03-14 11:15:00+00:00,407,53,0,14.9
2022-03-14 11:30:00+00:00,408,53,0,15.1
2022-03-14 11:45:00+00:00,405,52,0,15.4
2022-03-14 12:00:00+00:00,432,52,0,15.6
2022-03-14 12:15:00+00:00,424,52,0,15.8
2022-03-14 12:30:00+00:00,433,52,0,15.9
2022-03-14 12:45:00+00:00,405,51,0,15.9
2022-03-14 13:00:00+00:00,408,51,0,15.9
2022-03-14 13:15:00+00:00,436,51,0,15.8
2022-03-14 13:30:00+00:00,438,52,0,15.7
2022-03-14 13:45:00+00:00,411,52,0,15.7
2022-03-14 14:00:00+00:00,438,52,0,15.7
2022-03-14 14:15:00+00:00,412,52,0,15.7
2022-03-14 14:30:00+00:00,417,52,0,15.5
2022-03-14 14:45:00+00:00,424,53,0,15.3
2022-03-14 15:00:00+00:00,428,53,0,15.1
2022-03-14 15:15:00+00:00,416,53,0,15.1
2022-03-14 15:30:00+00:00,414,54,0,14.9
2022-03-14 15:45:00+00:00,439,54,0,14.9
2022-03-14 16:00:00+00:00,416,54,0,14.8
2022-03-14 16:15:00+00:00,413,55,0,14.7
2022-03-14 16:30:00+00:00,438,55,0,14.6
2022-03-14 16:45:00+00:00,423,56,0,14.5
2022-03-14 17:00:00+00:00,406,56,0,14.4
2022-03-14 17:15:00+00:00,406,57,0,14.3
2022-03-14 17:30:00+00:00,406,58,0,14.2
2022-03-14 17:45:00+00:00,431,58,0,14
2022-03-14 18:00:00+00:00,433,58,0,13.9
2022-03-14 18:15:00+00:00,429,59,0,13.8
2022-03-14 18:30:00+00:00,404,59,0,13.7
2022-03-14 18:45:00+00:00,429,59,0,13.6
2022-03-14 19:00:00+00:00,407,59,0,13.6
2022-03-14 19:15:00+00:00,425,59,0,13.5
2022-03-14 19:30:00+00:00,403,59,0,13.4
2022-03-14 19:45:00+00:00,401,59,0,13.4
2022-03-14 20:00:00+00:00,403,59,0,13.4
2022-03-14 20:15:00+00:00,409,59,0,13.3
2022-03-14 20:30:00+00:00,416,59,0,13.3
2022-03-14 20:45:00+00:00,401,59,0,13.3
2022-03-14 21:00:00+00:00,402,59,0,13.3
2022-03-14 21:15:00+00:00,402,59,0,13.2
2022-03-14 21:30:00+00:00,419,59,0,13.1
2022-03-14 21:45:00+00:00,400,59,0,13
2022-03-14 22:00:00+00:00,401,59,0,13
2022-03-14 22:15:00+00:00,429,59,0,12.9
2022-03-14 22:30:00+00:00,429,58,0,12.8
2022-03-14 22:45:00+00:00,404,58,0,12.7
2022-03-14 23:00:00+00:00,426,58,0,12.7
2022-03-14 23:15:00+00:00,430,58,0,12.6
2022-03-14 23:30:00+00:00,400,58,0,12.5
2022-03-14 23:45:00+00:00,429,58,0,12.5
2022-03-15 00:15:00+00:00,402,58,0,12.3
2022-03-15 00:30:00+00:00,428,58,0,12.3
2022-03-15 00:45:00+00:00,427,58,0,12.3
2022-03-15 01:00:00+00:00,403,58,0,12.2
2022-03-15 01:15:00+00:00,430,58,0,12.2
2022-03-15 01:30:00+00:00,426,58,0,12.1
2022-03-15 01:45:00+00:00,427,58,0,12.1
2022-03-15 02:00:00+00:00,403,58,0,12
2022-03-15 02:15:00+00:00,428,58,0,12
2022-03-15 02:30:00+00:00,403,58,0,12
2022-03-15 02:45:00+00:00,399,58,0,11.9
2022-03-15 03:00:00+00:00,401,57,0,11.9
2022-03-15 03:15:00+00:00,400,57,0,11.8
2022-03-15 03:30:00+00:00,426,57,0,11.8
2022-03-15 03:45:00+00:00,401,57,0,11.7
2022-03-15 04:00:00+00:00,400,57,0,11.7
2022-03-15 04:15:00+00:00,401,57,0,11.7
2022-03-15 04:30:00+00:00,400,57,0,11.6
2022-03-15 04:45:00+00:00,417,57,0,11.7
2022-03-15 05:00:00+00:00,402,57,0,11.7
2022-03-15 05:15:00+00:00,402,57,0,11.7
2022-03-15 05:30:00+00:00,426,57,0,11.7
2022-03-15 05:45:00+00:00,401,57,0,11.7
2022-03-15 06:00:00+00:00,399,57,0,11.8
2022-03-15 06:15:00+00:00,399,57,0,11.8
2022-03-15 06:30:00+00:00,400,57,0,11.9
2022-03-15 06:45:00+00:00,401,57,0,11.9
2022-03-15 07:00:00+00:00,425,57,0,11.9
2022-03-15 07:15:00+00:00,426,57,0,12
2022-03-15 07:30:00+00:00,424,57,0,12
2022-03-15 07:45:00+00:00,425,57,0,12.1
2022-03-15 08:00:00+00:00,399,57,0,12.2
2022-03-15 08:15:00+00:00,400,57,0,12.3
2022-03-15 08:30:00+00:00,426,57,0,12.4
2022-03-15 08:45:00+00:00,409,57,0,12.5
2022-03-15 09:00:00+00:00,406,56,0,12.7
2022-03-15 09:15:00+00:00,427,56,0,12.9
2022-03-15 09:30:00+00:00,401,56,0,13
2022-03-15 09:45:00+00:00,397,56,0,13.1
2022-03-15 10:00:00+00:00,402,56,0,13.2
2022-03-15 10:15:00+00:00,433,56,0,13.3
2022-03-15 10:30:00+00:00,407,56,0,13.4
2022-03-15 10:45:00+00:00,405,56,0,13.6
2022-03-15 11:00:00+00:00,433,56,0,13.7
2022-03-15 11:15:00+00:00,408,56,0,13.8
2022-03-15 11:30:00+00:00,408,55,0,13.9
2022-03-15 11:45:00+00:00,408,55,0,13.9
2022-03-15 12:00:00+00:00,411,55,0,13.9
2022-03-15 12:15:00+00:00,410,55,0,13.9
2022-03-15 12:30:00+00:00,406,55,0,14
2022-03-15 12:45:00+00:00,408,55,0,14.2
2022-03-15 13:00:00+00:00,433,55,0,14.5
2022-03-15 13:15:00+00:00,433,54,0,14.7
2022-03-15 13:30:00+00:00,408,54,0,15
2022-03-15 13:45:00+00:00,438,54,0,15.3
2022-03-15 14:00:00+00:00,416,53,0,15.4
2022-03-15 14:15:00+00:00,416,53,0,15.5
2022-03-15 14:30:00+00:00,429,53,0,15.5
2022-03-15 14:45:00+00:00,441,53,0,15.5
2022-03-15 15:00:00+00:00,419,53,0,15.6
2022-03-15 15:15:00+00:00,439,52,0,15.7
2022-03-15 15:30:00+00:00,449,52,0,15.8
2022-03-15 15:45:00+00:00,428,52,0,15.8
2022-03-15 16:00:00+00:00,445,52,0,15.7
2022-03-15 16:15:00+00:00,416,52,0,15.7
2022-03-15 16:30:00+00:00,445,53,0,15.7
2022-03-15 16:45:00+00:00,442,53,0,15.7
2022-03-15 17:00:00+00:00,414,53,0,15.5
2022-03-15 17:15:00+00:00,411,54,0,15.3
2022-03-15 17:30:00+00:00,425,54,0,15.1
2022-03-15 17:45:00+00:00,411,54,0,15
2022-03-15 18:00:00+00:00,445,54,0,14.8
2022-03-15 18:15:00+00:00,448,54,0,14.7
2022-03-15 18:30:00+00:00,446,54,0,14.6
2022-03-15 18:45:00+00:00,422,55,0,14.4
2022-03-15 19:00:00+00:00,453,55,0,14.3
2022-03-15 19:15:00+00:00,426,55,0,14.3
2022-03-15 19:30:00+00:00,454,55,0,14.2
2022-03-15 19:45:00+00:00,438,55,0,14.2
2022-03-15 20:00:00+00:00,435,55,0,14.1
2022-03-15 20:15:00+00:00,456,55,0,14.1
2022-03-15 20:30:00+00:00,453,55,0,14
2022-03-15 20:45:00+00:00,426,55,0,14
2022-03-15 21:00:00+00:00,422,56,0,13.9
2022-03-15 21:15:00+00:00,448,56,0,13.9
2022-03-15 21:30:00+00:00,447,56,0,13.8
2022-03-15 21:45:00+00:00,420,56,0,13.8
2022-03-15 22:00:00+00:00,416,56,0,13.7
2022-03-15 22:15:00+00:00,441,56,0,13.7
2022-03-15 22:30:00+00:00,425,56,0,13.7
2022-03-15 22:45:00+00:00,411,56,0,13.7
2022-03-15 23:15:00+00:00,427,56,0,13.6
2022-03-15 23:30:00+00:00,410,56,0,13.6
2022-03-15 23:45:00+00:00,407,56,0,13.6
2022-03-16 00:15:00+00:00,424,57,0,13.5
2022-03-16 00:30:00+00:00,431,57,0,13.4
2022-03-16 00:45:00+00:00,402,57,0,13.4
2022-03-16 01:00:00+00:00,405,57,0,13.4
2022-03-16 01:15:00+00:00,433,57,0,13.4
2022-03-16 01:30:00+00:00,432,57,0,13.4
2022-03-16 01:45:00+00:00,406,57,0,13.3
2022-03-16 02:00:00+00:00,403,57,0,13.3
2022-03-16 02:15:00+00:00,406,57,0,13.3
2022-03-16 02:30:00+00:00,404,57,0,13.3
2022-03-16 02:45:00+00:00,429,57,0,13.3
2022-03-16 03:00:00+00:00,401,57,0,13.3
2022-03-16 03:15:00+00:00,402,57,0,13.3
2022-03-16 03:30:00+00:00,402,57,0,13.3
2022-03-16 03:45:00+00:00,407,57,0,13.3
2022-03-16 04:00:00+00:00,427,58,0,13.3
2022-03-16 04:15:00+00:00,399,58,0,13.3
2022-03-16 04:30:00+00:00,426,58,0,13.3
2022-03-16 04:45:00+00:00,400,58,0,13.3
2022-03-16 05:00:00+00:00,405,58,0,13.3
2022-03-16 05:15:00+00:00,403,58,0,13.3
2022-03-16 05:30:00+00:00,399,58,0,13.3
2022-03-16 05:45:00+00:00,398,58,0,13.2
2022-03-16 06:00:00+00:00,410,58,0,13.2
2022-03-16 06:15:00+00:00,424,58,0,13.2
2022-03-16 06:30:00+00:00,401,58,0,13.2
2022-03-16 06:45:00+00:00,427,58,0,13.2
2022-03-16 07:00:00+00:00,402,58,0,13.2
2022-03-16 07:15:00+00:00,428,58,0,13.2
2022-03-16 07:30:00+00:00,403,58,0,13.1
2022-03-16 07:45:00+00:00,403,58,0,13.1
2022-03-16 08:00:00+00:00,404,58,0,13.1
2022-03-16 08:15:00+00:00,429,58,0,13.2
2022-03-16 08:30:00+00:00,402,58,0,13.2
2022-03-16 08:45:00+00:00,432,58,0,13.3
2022-03-16 09:00:00+00:00,433,58,0,13.3
2022-03-16 09:15:00+00:00,404,58,0,13.4
2022-03-16 09:30:00+00:00,403,58,0,13.4
2022-03-16 09:45:00+00:00,404,58,0,13.5
2022-03-16 10:00:00+00:00,404,58,0,13.5
2022-03-16 10:15:00+00:00,405,58,0,13.6
2022-03-16 10:30:00+00:00,433,58,0,13.6
2022-03-16 10:45:00+00:00,412,58,0,13.7
2022-03-16 11:00:00+00:00,435,58,0,13.7
2022-03-16 11:15:00+00:00,436,58,0,13.8
2022-03-16 11:30:00+00:00,406,58,0,13.9
2022-03-16 11:45:00+00:00,406,58,0,14
2022-03-16 12:00:00+00:00,408,58,0,14
2022-03-16 12:15:00+00:00,406,58,0,14.1
2022-03-16 12:30:00+00:00,439,58,0,14.2
2022-03-16 12:45:00+00:00,409,58,0,14.3
2022-03-16 13:00:00+00:00,408,58,0,14.4
2022-03-16 13:15:00+00:00,408,58,0,14.5
2022-03-16 13:30:00+00:00,405,57,0,14.6
2022-03-16 13:45:00+00:00,410,57,0,14.7
2022-03-16 14:00:00+00:00,406,57,0,14.8
2022-03-16 14:15:00+00:00,405,57,0,14.7
2022-03-16 14:30:00+00:00,406,57,0,14.6
2022-03-16 14:45:00+00:00,407,57,0,14.5
2022-03-16 15:00:00+00:00,407,57,0,14.5
2022-03-16 15:15:00+00:00,406,57,0,14.5
2022-03-16 15:30:00+00:00,404,57,0,14.5
2022-03-16 15:45:00+00:00,432,57,0,14.5
2022-03-16 16:00:00+00:00,404,57,0,14.5
2022-03-16 16:15:00+00:00,430,56,0,14.5
2022-03-16 16:30:00+00:00,403,56,0,14.5
2022-03-16 16:45:00+00:00,400,56,0,14.4
2022-03-16 17:00:00+00:00,401,56,0,14.3
2022-03-16 17:15:00+00:00,400,56,0,14.1
2022-03-16 17:30:00+00:00,401,56,0,13.9
2022-03-16 17:45:00+00:00,417,56,0,13.9
2022-03-16 18:00:00+00:00,399,56,0,13.8
2022-03-16 18:15:00+00:00,400,56,0,13.7
2022-03-16 18:30:00+00:00,421,55,0,13.6
2022-03-16 18:45:00+00:00,400,55,0,13.4
2022-03-16 19:00:00+00:00,400,55,0,13.3
2022-03-16 19:15:00+00:00,399,55,0,13.2
2022-03-16 19:30:00+00:00,401,55,0,13
2022-03-16 19:45:00+00:00,400,55,0,12.9
2022-03-16 20:00:00+00:00,398,54,0,12.8
2022-03-16 20:15:00+00:00,398,54,0,12.7
2022-03-16 20:30:00+00:00,401,54,0,12.6
2022-03-16 20:45:00+00:00,400,54,0,12.5
2022-03-16 21:00:00+00:00,399,53,0,12.4
2022-03-16 21:15:00+00:00,400,53,0,12.3
2022-03-16 21:30:00+00:00,403,53,0,12.2
2022-03-16 21:45:00+00:00,400,53,0,12.1
2022-03-16 22:00:00+00:00,405,53,0,12
2022-03-16 22:15:00+00:00,404,53,0,11.9
2022-03-16 22:30:00+00:00,425,53,0,11.8
2022-03-16 22:45:00+00:00,404,53,0,11.7
2022-03-16 23:15:00+00:00,436,53,0,11.6
2022-03-16 23:30:00+00:00,437,53,0,11.5
2022-03-16 23:45:00+00:00,440,53,0,11.4
2022-03-17 00:15:00+00:00,440,53,0,11.3
2022-03-17 00:30:00+00:00,412,53,0,11.2
2022-03-17 00:45:00+00:00,416,53,0,11.1
2022-03-17 01:00:00+00:00,416,53,0,11.1
2022-03-17 01:15:00+00:00,417,53,0,11
2022-03-17 01:30:00+00:00,444,53,0,11
2022-03-17 01:45:00+00:00,414,53,0,10.9
2022-03-17 02:00:00+00:00,414,53,0,10.9
2022-03-17 02:15:00+00:00,441,53,0,10.9
2022-03-17 02:30:00+00:00,410,53,0,10.8
2022-03-17 02:45:00+00:00,408,53,0,10.8
2022-03-17 03:00:00+00:00,412,53,0,10.8
2022-03-17 03:15:00+00:00,410,53,0,10.8
2022-03-17 03:30:00+00:00,408,53,0,10.9
2022-03-17 03:45:00+00:00,411,53,0,10.9
2022-03-17 04:00:00+00:00,435,53,0,10.8
2022-03-17 04:15:00+00:00,405,53,0,10.8
2022-03-17 04:30:00+00:00,406,54,0,10.8
2022-03-17 04:45:00+00:00,433,54,0,10.9
2022-03-17 05:00:00+00:00,407,54,0,10.8
2022-03-17 05:15:00+00:00,405,54,0,10.8
2022-03-17 05:30:00+00:00,437,54,0,10.8
2022-03-17 05:45:00+00:00,407,54,0,10.7
2022-03-17 06:00:00+00:00,432,54,0,10.6
2022-03-17 06:15:00+00:00,406,54,0,10.6
2022-03-17 06:30:00+00:00,409,54,0,10.6
2022-03-17 06:45:00+00:00,407,54,0,10.5
2022-03-17 07:00:00+00:00,406,54,0,10.6
2022-03-17 07:15:00+00:00,431,54,0,10.6
2022-03-17 07:30:00+00:00,408,54,0,10.6
2022-03-17 07:45:00+00:00,431,54,0,10.7
2022-03-17 08:00:00+00:00,407,54,0,10.8
2022-03-17 08:15:00+00:00,419,54,0,10.9
2022-03-17 08:30:00+00:00,405,54,0,11
2022-03-17 08:45:00+00:00,431,54,0,11.1
2022-03-17 09:00:00+00:00,406,54,0,11.2
2022-03-17 09:15:00+00:00,428,54,0,11.4
2022-03-17 09:30:00+00:00,402,53,0,11.6
2022-03-17 09:45:00+00:00,402,53,0,11.8
2022-03-17 10:00:00+00:00,422,53,0,12
2022-03-17 10:15:00+00:00,427,53,0,12.1
2022-03-17 10:30:00+00:00,425,54,0,12.1
2022-03-17 10:45:00+00:00,401,54,0,12.1
2022-03-17 11:00:00+00:00,400,54,0,12.2
2022-03-17 11:15:00+00:00,402,54,0,12.4
2022-03-17 11:30:00+00:00,399,54,0,12.5
2022-03-17 11:45:00+00:00,398,54,0,12.7
2022-03-17 12:00:00+00:00,401,53,0,12.9
2022-03-17 12:15:00+00:00,403,54,0,13.2
2022-03-17 12:30:00+00:00,431,54,0,13.7
2022-03-17 12:45:00+00:00,430,54,0,14.1
2022-03-17 13:00:00+00:00,405,54,0,14.5
2022-03-17 13:15:00+00:00,406,54,0,14.8
2022-03-17 13:30:00+00:00,405,53,0,15.1
2022-03-17 13:45:00+00:00,436,53,0,15.4
2022-03-17 14:00:00+00:00,434,53,0,15.5
2022-03-17 14:15:00+00:00,433,53,0,15.4
2022-03-17 14:30:00+00:00,406,54,0,15.1
2022-03-17 14:45:00+00:00,402,55,0,14.6
2022-03-17 15:00:00+00:00,406,55,0,14.8
2022-03-17 15:15:00+00:00,439,54,0,15
2022-03-17 15:30:00+00:00,408,54,0,15.1
2022-03-17 15:45:00+00:00,412,55,0,15.1
2022-03-17 16:00:00+00:00,405,55,0,14.9
2022-03-17 16:15:00+00:00,417,57,0,14.3
2022-03-17 16:30:00+00:00,404,57,0,14
2022-03-17 16:45:00+00:00,407,57,0,13.9
2022-03-17 17:00:00+00:00,404,58,0,13.9
2022-03-17 17:15:00+00:00,406,58,0,13.8
2022-03-17 17:30:00+00:00,426,58,0,13.7
2022-03-17 17:45:00+00:00,401,57,0,13.6
2022-03-17 18:00:00+00:00,402,57,0,13.4
2022-03-17 18:15:00+00:00,402,57,0,13.2
2022-03-17 18:30:00+00:00,400,56,0,13
2022-03-17 18:45:00+00:00,425,56,0,12.8
2022-03-17 19:00:00+00:00,427,56,0,12.7
2022-03-17 19:15:00+00:00,427,55,0,12.6
2022-03-17 19:30:00+00:00,404,55,0,12.5
2022-03-17 19:45:00+00:00,403,55,0,12.4
2022-03-17 20:00:00+00:00,416,55,0,12.3
2022-03-17 20:15:00+00:00,405,55,0,12.2
2022-03-17 20:30:00+00:00,404,55,0,12.1
2022-03-17 20:45:00+00:00,429,55,0,12
2022-03-17 21:00:00+00:00,405,55,0,11.9
2022-03-17 21:15:00+00:00,428,55,0,11.9
2022-03-17 21:30:00+00:00,407,55,0,11.8
2022-03-17 21:45:00+00:00,432,55,0,11.7
2022-03-17 22:00:00+00:00,407,55,0,11.7
2022-03-17 22:15:00+00:00,406,55,0,11.6
2022-03-17 22:30:00+00:00,431,55,0,11.6
2022-03-17 22:45:00+00:00,405,55,0,11.5
2022-03-17 23:00:00+00:00,430,55,0,11.5
2022-03-17 23:15:00+00:00,406,55,0,11.5
2022-03-17 23:30:00+00:00,407,55,0,11.4
2022-03-17 23:45:00+00:00,406,55,0,11.4
2022-03-18 00:15:00+00:00,407,55,0,11.2
2022-03-18 00:30:00+00:00,405,55,0,11.2
2022-03-18 00:45:00+00:00,432,55,0,11.2
2022-03-18 01:00:00+00:00,405,55,0,11.2
2022-03-18 01:15:00+00:00,405,55,0,11.1
2022-03-18 01:30:00+00:00,421,55,0,11
2022-03-18 01:45:00+00:00,409,55,0,11
2022-03-18 02:00:00+00:00,437,55,0,10.9
2022-03-18 02:15:00+00:00,409,55,0,10.8
2022-03-18 02:30:00+00:00,421,55,0,10.8
2022-03-18 02:45:00+00:00,410,54,0,10.7
2022-03-18 03:00:00+00:00,409,54,0,10.6
2022-03-18 03:15:00+00:00,405,54,0,10.6
2022-03-18 03:30:00+00:00,440,54,0,10.6
2022-03-18 03:45:00+00:00,410,54,0,10.6
2022-03-18 04:00:00+00:00,408,54,0,10.5
2022-03-18 04:15:00+00:00,410,54,0,10.5
2022-03-18 04:30:00+00:00,435,54,0,10.5
2022-03-18 04:45:00+00:00,437,54,0,10.5
2022-03-18 05:00:00+00:00,407,54,0,10.5
2022-03-18 05:15:00+00:00,408,54,0,10.5
2022-03-18 05:30:00+00:00,411,54,0,10.4
2022-03-18 05:45:00+00:00,411,54,0,10.4
2022-03-18 06:00:00+00:00,439,54,0,10.4
2022-03-18 06:15:00+00:00,411,54,0,10.4
2022-03-18 06:30:00+00:00,411,54,0,10.3
2022-03-18 06:45:00+00:00,418,54,0,10.3
2022-03-18 07:00:00+00:00,421,54,0,10.3
2022-03-18 07:15:00+00:00,448,54,0,10.3
2022-03-18 07:30:00+00:00,425,54,0,10.4
2022-03-18 07:45:00+00:00,448,54,0,10.5
2022-03-18 08:00:00+00:00,420,54,0,10.5
2022-03-18 08:15:00+00:00,447,54,0,10.6
2022-03-18 08:30:00+00:00,416,54,0,10.8
2022-03-18 08:45:00+00:00,413,54,0,10.9
2022-03-18 09:00:00+00:00,437,54,0,11.1
2022-03-18 09:15:00+00:00,416,53,0,11.2
2022-03-18 09:30:00+00:00,416,53,0,11.4
2022-03-18 09:45:00+00:00,411,53,0,11.5
2022-03-18 10:00:00+00:00,439,53,0,11.6
2022-03-18 10:15:00+00:00,412,53,0,11.8
2022-03-18 10:30:00+00:00,417,53,0,12
2022-03-18 10:45:00+00:00,414,53,0,12.1
2022-03-18 11:00:00+00:00,414,53,0,12.3
2022-03-18 11:15:00+00:00,411,53,0,12.5
2022-03-18 11:30:00+00:00,412,53,0,12.7
2022-03-18 11:45:00+00:00,413,53,0,13
2022-03-18 12:00:00+00:00,414,53,0,13.4
2022-03-18 12:15:00+00:00,439,53,0,13.7
2022-03-18 12:30:00+00:00,414,53,0,13.9
2022-03-18 12:45:00+00:00,415,53,0,14.3
2022-03-18 13:00:00+00:00,412,53,0,14.8
2022-03-18 13:15:00+00:00,412,52,0,15.2
2022-03-18 13:30:00+00:00,416,52,0,15.6
2022-03-18 13:45:00+00:00,433,52,0,16.1
2022-03-18 14:00:00+00:00,419,51,0,16.6
2022-03-18 14:15:00+00:00,421,51,0,17
2022-03-18 14:30:00+00:00,419,50,0,17.5
2022-03-18 14:45:00+00:00,420,50,0,18
2022-03-18 15:00:00+00:00,445,49,0,18.3
2022-03-18 15:15:00+00:00,420,49,0,18.5
2022-03-18 15:30:00+00:00,447,48,0,18.6
2022-03-18 15:45:00+00:00,418,48,0,18.8
2022-03-18 16:00:00+00:00,448,48,0,18.8
2022-03-18 16:15:00+00:00,422,48,0,18.9
2022-03-18 16:30:00+00:00,447,47,0,19
2022-03-18 16:45:00+00:00,450,48,0,19
2022-03-18 17:00:00+00:00,420,47,0,18.8
2022-03-18 17:15:00+00:00,420,48,0,18.5
2022-03-18 17:30:00+00:00,448,48,0,18.1
2022-03-18 17:45:00+00:00,448,48,0,17.8
2022-03-18 18:00:00+00:00,419,49,0,17.5
2022-03-18 18:15:00+00:00,420,49,0,17.1
2022-03-18 18:30:00+00:00,436,50,0,16.8
2022-03-18 18:45:00+00:00,416,50,0,16.4
2022-03-18 19:00:00+00:00,418,51,0,16
2022-03-18 19:15:00+00:00,447,52,0,15.6
2022-03-18 19:30:00+00:00,449,52,0,15.3
2022-03-18 19:45:00+00:00,420,53,0,15
2022-03-18 20:00:00+00:00,421,53,0,14.8
2022-03-18 20:15:00+00:00,457,53,0,14.5
2022-03-18 20:30:00+00:00,459,53,0,14.3
2022-03-18 20:45:00+00:00,434,53,0,14.1
2022-03-18 21:00:00+00:00,467,54,0,13.9
2022-03-18 21:15:00+00:00,444,54,0,13.7
2022-03-18 21:30:00+00:00,446,54,0,13.6
2022-03-18 21:45:00+00:00,462,54,0,13.4
2022-03-18 22:00:00+00:00,449,54,0,13.3
2022-03-18 22:15:00+00:00,476,54,0,13.1
2022-03-18 22:30:00+00:00,451,54,0,13
2022-03-18 22:45:00+00:00,456,54,0,12.8
2022-03-18 23:15:00+00:00,480,54,0,12.6
2022-03-18 23:30:00+00:00,471,54,0,12.5
2022-03-18 23:45:00+00:00,485,54,0,12.4
2022-03-19 00:15:00+00:00,488,54,0,12.2
2022-03-19 00:30:00+00:00,461,54,0,12.1
2022-03-19 00:45:00+00:00,465,54,0,12
2022-03-19 01:00:00+00:00,460,54,0,11.9
2022-03-19 01:15:00+00:00,466,54,0,11.8
2022-03-19 01:30:00+00:00,462,54,0,11.7
2022-03-19 01:45:00+00:00,461,54,0,11.6
2022-03-19 02:00:00+00:00,462,54,0,11.5
2022-03-19 02:15:00+00:00,492,54,0,11.4
2022-03-19 02:30:00+00:00,459,54,0,11.4
2022-03-19 02:45:00+00:00,455,54,0,11.3
2022-03-19 03:00:00+00:00,451,54,0,11.3
2022-03-19 03:15:00+00:00,452,54,0,11.2
2022-03-19 03:30:00+00:00,449,54,0,11.2
2022-03-19 03:45:00+00:00,443,54,0,11.1
2022-03-19 04:00:00+00:00,443,54,0,11.1
2022-03-19 04:15:00+00:00,458,54,0,11
2022-03-19 04:30:00+00:00,440,54,0,11
2022-03-19 04:45:00+00:00,443,54,0,10.9
2022-03-19 05:00:00+00:00,476,54,0,10.8
2022-03-19 05:15:00+00:00,443,54,0,10.8
2022-03-19 05:30:00+00:00,445,54,0,10.7
2022-03-19 05:45:00+00:00,436,54,0,10.7
2022-03-19 06:00:00+00:00,436,54,0,10.6
2022-03-19 06:15:00+00:00,440,54,0,10.6
2022-03-19 06:30:00+00:00,439,54,0,10.6
2022-03-19 06:45:00+00:00,437,54,0,10.5
2022-03-19 07:00:00+00:00,471,54,0,10.5
2022-03-19 07:30:00+00:00,451,54,0,10.5
2022-03-19 07:45:00+00:00,451,54,0,10.6
2022-03-19 08:00:00+00:00,448,54,0,10.7
2022-03-19 08:15:00+00:00,445,54,0,10.8
2022-03-19 08:30:00+00:00,444,54,0,10.9
2022-03-19 08:45:00+00:00,444,54,0,11.1
2022-03-19 09:00:00+00:00,442,54,0,11.2
2022-03-19 09:15:00+00:00,437,54,0,11.4
2022-03-19 09:30:00+00:00,447,54,0,11.5
2022-03-19 09:45:00+00:00,467,55,0,11.7
2022-03-19 10:00:00+00:00,438,55,0,11.9
